,waurika,wishek,billings_livestock,belle_fourche,dublin_livestock,eastern_missouri,elk_city,kist_livestock,winter_livestock_dodge_city,winter_livestock_riverton,winter_livestock_la_junta,winter_livestock_pratt,public_auction_yards,stockmens,miles_city,western,torrington,texhoma,roswell,perham,montana,fandr,napoleon,movalley,glasgow,valley_livestock,nevada,bearpaw,headwaters,clovis,philip,clovis_past,durant,southern_colorado,faith,fergus,knoxville,long_prairie,rich_prairie,yankton,valentine,tricounty,ft_pierre,centennial,lewistown,decatur,lemmon_livestock,producers_greeley,sterling_livestock,marysville,amarillo,haas,twinfalls,blackfoot,brush,manhattan,stjoe,st_onge,producers_madera,waverly,dalhart,sidney,summit,western_stockmans,sd_stockmens,burley,jordan
2001-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[1],,,,
2004-08-22,,,,,,,,,,,,,,,[5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-03,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-10,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-17,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-24,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-31,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-07,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-14,,,,,,,,,,,,,,,"[3, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-21,,,,,,,,,,,,,,,"[4, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-28,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-05,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-12,,,,,,,,,,,,,,,"[1, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-26,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-09,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-16,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-23,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-30,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-06,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-13,,,,,,,,,,,,,,,"[1, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-20,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-27,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-06,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-13,,,,,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-20,,,,,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-27,,,,,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-03,,,,,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-10,,,,,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-17,,,,,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-24,,,,,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-08,,,,,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-15,,,,,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-22,,,,,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-29,,,,,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-05,,,,,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
